"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"8180","❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉","Mar 12, 2018","$99.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hede, Hexaluga mines","Hede"
"8196","Cotrio","Jan 22, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bartosz Bialek","BKBL Bartosz Bialek"
"8198","答题英雄——细胞生物学","Feb 23, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","蛋炒饭","蛋炒饭"
"8209","Beatitas","May 22, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","StFP Studios","StFP Studios"
"8225","Stella Pastoris","Oct 14, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cryptomnesic Softworks","Cryptomnesic Softworks"
"8226","Thermonuclear","Nov 11, 2021","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Apushev Vitaly","Meridian4"
"8227","They All Come Back","Jul 15, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","gbae","gbae"
"8232","Edwardo","Nov 12, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lewis Spalato, Andrew Spalato","Lewis Spalato"
"8235","Maximum Fighterz: Direct Offensive Action","Jan 10, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Master Corporation","AwesomeGamezTeam"
"8236","Precursors: Armored Angels","Dec 27, 2021","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Artificial Worlds Ltd.","Artificial Worlds Ltd."
"8240","The Ancient Art of War in the Skies","Oct 21, 1992","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Microprose","Atari"
"8250","HUNDRED FIRES: The rising of red star - EPISODE 2","Sep 9, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Amado Fernández","Naili Studio"
"8254","Boat Train","Nov 25, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monkey Barrel Games, INC","Monkey Barrel Games, INC"
"8257","Fliese","Feb 2, 2023","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LLamaze","LLamaze"
"8304","Boxed-In","Dec 9, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niche Games","Niche Games"
"8305","Orbital Defence Command","Aug 6, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dark Star Data","Dark Star Data"
"8350","Blimps","Jan 1, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paint Can Games LLC","Paint Can Games LLC"
"8351","My Business","Jun 22, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alfa Dynasty","Alfa Dynasty"
"8365","Nanomedix Inc","Oct 27, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ItRuStore Games","TrolleyBuzz LLC"
"8373","卡牌游戏","Jul 14, 2020","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"8377","致命游戏-Lethal Gamble 1 Werewolf Puzzle","Sep 14, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"8388","Maze Walker","Jan 15, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel Rychlý","Fungamesvr"
"8396","Who Are You?","Sep 12, 2020","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Season, Eason","SeasonBeanTeam"
"8425","Constricting Cubes","Nov 7, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D.W.S.","D.W.S."
"8440","Advancity","Apr 22, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tbjbu2 Originals","Tbjbu2 Originals"
"8465","Orc Assault","May 10, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"8471","Witches, Heroes and Magic","Jun 29, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michael Swan","AweSwan"
"8486","Annals of Rome","Jan 1, 1986","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Level 9 Computing, PSS","MIRROR Soft"
"8521","AI UNDER TEST","Jun 13, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tlantico Studio","Tlantico Studio"
"8523","Limited Lifetime Corp","Aug 12, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rabid Beaver Games","Rabid Beaver Games"
"8538","Eternal Maze","Sep 11, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spike Nail Studio","FredBear Games Limited"
"8567","SIK Space Invader Kreature","Jul 24, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ajal Game Studio","Brisia Fabiola Aguirre Ponce de Leon, Javier León López, Ramón Alberto Campos Martir"
"8579","死亡旅店Ⅱ亡者归来-Death Inn Ⅱ The Immortal Is Coming","Jun 20, 2022","$6.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"8593","Murgles","Oct 30, 2019","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jumping Pound Games","Jumping Pound Games"
"8600","Clouds of Rain","Oct 23, 2020","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Graphic Line Games","Graphic Line Games"
"8634","Shards of Feyra","Jan 10, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Feyra Online","Feyra Online"
"8653","Armed Emeth","Aug 5, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hit-Point Co.,Ltd.","KEMCO"
"8734","Human Factory","Nov 2, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Otis Miller","Fire Cycle Games"
"8752","Trials of Proelium","Dec 16, 2021","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retroactive Fort","Retroactive Fort"
"8773","NOBUNAGA'S AMBITION","Dec 13, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"8776","Slide!!","Oct 6, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"8793","Clan of Death","Oct 1, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Julian Roeckl","Julian Roeckl"
"8794","Cube Flip","Nov 19, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shubham Rajanwar","Bytehop Studios"
"8809","解梦事务所 (Dream Solutions)","Sep 8, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZY Studio","ZY Studio"
"8810","Space Empires: Starfury","Sep 22, 2003","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Malfador Machinations","Strategy First"
"8827","Fancy Trangram VR","Oct 11, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"8828","Goblin Harvest - The Mighty Quest","Mar 6, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ian Williams","Subjunctive Software"
"8836","Witch Stone","Aug 26, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crooked Road","Piece Of Voxel"
"8837","Somniphobia","Oct 31, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ethan Harris-Austin","Ethan Harris-Austin"
"8871","Run For Rum","Jul 2, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reload Game Studio","Strategy First"
"8880","Royal Rescue SRPG","May 22, 2020","$1.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blacer Studio, Nikodem Swider","Source Byte Sp. z o.o., Blacer Studio"
"8922","❂ Heroes of Hexaluga ❂","Nov 15, 2017","$99.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hede, Hexaluga mines","Hede"
"8927","Professor Watts Word Search: Space Voyage","Jun 25, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"8933","Russian Front","Jul 23, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electric Rune","HexWar Games"
"8935","Space Station Continuum","Jun 24, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","N-Body Solutions","N-Body Solutions"
"8992","New Yankee: Under the Genie's Thumb","Apr 12, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yustas Game Studio","Alawar Entertainment"
"8996","Tilefinder","Jul 12, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dave Doublee","Griffincraft"
"8998","Jade Order","Aug 25, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tortuga Xel","Tortuga Xel"
"9034","Picot Ether","Aug 26, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"9070","Number Guesser","May 8, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jether","Jether"
"9078","Million on Mars: Space to Venture","Sep 21, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Million on Mars Inc.","Million on Mars Inc."
"9082","NOBUNAGA'S AMBITION: Haouden with Power Up Kit","Jun 27, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"9104","Galaxy Union","Jun 1, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","cybercritics","cybercritics"
"9112","Romance of the Three Kingdoms III","Feb 21, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"9113","Kursk - Battle at Prochorovka","Jul 13, 2017","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yobowargames","Slitherine Ltd."
"9117","Kill Demons","Jan 26, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","黑白牛游戏","黑白牛游戏"
"9121","Castle Defender","Jun 9, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"9127","Relativity Wars - A Science Space RTS","Apr 10, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fungameco Ltd","Fungameco Ltd"
"9137","Ironclads: Anglo Russian War 1866","Jun 21, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem games","Strategy First"
"9143","Imperialism: The Dark Continent","May 18, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamenesis","Gamenesis"
"9148","Copierre","Jan 23, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Ghost Studios","Tiny Ghost Studios"
"9163","Base Wars","Oct 31, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Everlasting Games","Everlasting Games"
"9176","Monster Racing League","Mar 23, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flightless","Flightless"
"9178","Best Pearl","Mar 8, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamesforfarm","Gamesforfarm"
"9208","Lyratha: Labyrinth - Survival - Escape","Mar 11, 2019","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lord Imperio","Lord Imperio"
"9218","NOBUNAGA'S AMBITION: Bushou Fuunroku","Mar 21, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"9224","Quarantine: Global Pandemic","Jan 13, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Buck Studios","Buck Studios"
"9245","DarkFighter","Aug 9, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","清泉工作室","清泉工作室"
"9246","Fire and Dungeon","Jun 25, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crooked Road","Piece Of Voxel"
"9251","Nanobots","Mar 15, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Diego Rodrigues","Diego Rodrigues"
"9252","Medieval Battlefields","Jun 2, 2016","$2.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cateia Games","Cateia Games"
"9271","Fantasy Heroes","Jul 18, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lumen","Aldorlea Games"
"9277","Genghis Khan II: Clan of the Gray Wolf","Jun 27, 2017","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"9289","Water Ball","May 16, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stas Paty9mkin","Piece Of Voxel"
"9306","Impossible Mission Revisited","Nov 9, 2020","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Games UK","Pixel Games UK"
"9309","Professor Watts Word Search: Pirates Life","Jun 28, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"9337","Crazy Machines: Golden Gears","Mar 27, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FAKT Software Gmbh","Viva Media Inc"
"9342","Ironclads: American Civil War","Jan 8, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"9359","Gizmos: Interstellar Voyage","Jan 28, 2021","$3.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oleg Sereda","Oleg Sereda"
"9365","Jeebo & Jerbo vs. Life","Oct 1, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","StegTech LLC","StegTech LLC"
"9371","Battle Tracks","Mar 29, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dreamfire Studios, 7ark Games","Dreamfire Studios"
"9373","Dr. Robotnik’s Mean Bean Machine","Sep 13, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"9382","Franchise Wars","Apr 15, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jolly Crouton Media Ltd., Tiny Warrior Games","Jolly Crouton Media Ltd."
"9391","IsoCubes","Jun 4, 2021","$1.19","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NanningsGames","NanningsGames"
"9402","Galactic Empire","Mar 9, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kielan xD","Kielan xD"
"9449","知更鸟-The Robin","Nov 1, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"9457","Ancient Battle: Rome","Aug 15, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HexWar Games Ltd","HexWar Games Ltd"
"9507","The Fear Island","Jul 1, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","André Facchinetti, Rafael Rios","Beonin"
"9515","Vagrant Hearts Zero","Apr 28, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"9520","Bridge!","Oct 28, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","toxtronyx interactive GmbH","Aerosoft GmbH"
"9541","The Royal Game of Ur 3D","Apr 8, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","coder2k","coder2k"
"9560","Jigsaw Puzzle - Pro Edition","Sep 2, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9593","Frog Fall Down","Mar 8, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joshua Curtis","Joshua Curtis"
"9610","Combined Arms Operations Series","Jun 21, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nemeton Singularity Simulations","Nemeton Singularity Simulations"
"9614","Eyes Over Us","Aug 18, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Curse Box Studios","Curse Box Studios"
"9634","The Last World","Feb 3, 2023","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Erochin","Erochin"
"9660","Master of Mutations","Oct 5, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jigsaw Unravel","Jigsaw Unravel"
"9661","Hope For Village","Apr 4, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cloaz Studio","Cloaz Studio"
"9676","Land Doctrine","Mar 13, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Z9K Games","Slitherine Ltd."
"9687","Zombies Killer Machine","Jan 6, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atomic Fabrik","Atomic Fabrik"
"9692","IWO: Bloodbath in the Bonins","May 19, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Guerilla Tea Games","HexWar Games"
"9712","Delta Light","Nov 9, 2020","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FlapBox Studios","FlapBox Studios"
"9721","Dungeon Rummage - Tiqee's Escape","Apr 28, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Simple Gaming","Simple Gaming"
"9734","MECHA AND TANK FIGHTING","Mar 15, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","呜噜噜","呜噜噜"
"9736","Unshaded","Jul 21, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ametist studio","Ametist studio"
"9758","The Haunted House of Doom","Oct 13, 2020","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paul Bird","Marjupi Games"
"9760","Silicon Valley Investor","Nov 18, 2020","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Revolver Nine","Revolver Nine"
"9765","Hook&Loop","Dec 1, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","fkn electric studio","fkn electric studio"
"9767","Abyss Cave","Jul 18, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Piao Jingfu","Gamera Game"
"9772","Cartridge Monsters","Feb 4, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Happenstance Games","Happenstance Games"
"9796","Civil War: 1864","Oct 6, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HexWar Games","HexWar Games"
"9799","Color by Number - Pixel Draw","Aug 22, 2018","$0.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9815","Everything is Peachy","Aug 25, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Peacock Dreams Games","Hunted Cow Studios"
"9817","Romance of the Three Kingdoms VI with Power Up Kit","Jun 27, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"9819","12 locks and keys","Aug 11, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","teamB","wow wow Games"
"9840","Human Extinction Simulator","Jan 21, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Machine 22","Machine 22"
"9855","RoboPhobik","Sep 25, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Haruneko Entertainment","Haruneko Entertainment"
"9856","Command Line Pilot","Jul 21, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alexander Van den Bulck, Harry Lane","Alexander Van den Bulck, Harry Lane"
"9862","Toaster Defense","May 23, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wooshido","Wooshido"
"9868","Meteorites 3D","Dec 16, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kaine Simpkins","Kaine Simpkins"
"9872","Unforgettable Voyage","Mar 1, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CheddaNinja Games","CheddaNinja Games"
"9907","Altwaldheim: Town in Turmoil","Aug 14, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ascendancy Games","Ascendancy Games"
"9921","Scared Tube","Nov 16, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shinobi Man","Shinobi Man"
"9923","Sky Is Arrows","Jan 8, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2,000 Damage","Sometimes You"
"9976","Candy Machine","Apr 24, 2017","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Colossal Wreck","Colossal Wreck"
"9984","Living the Nightmare","Sep 8, 2020","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reanimate Games","Reanimate Games"
"10008","Box's Dream","Jan 14, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EspirArt Games","EspirArt Games"
"10024","Romance of the Three Kingdoms","Dec 13, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"10028","The Dame Was Loaded","Jan 28, 2019","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beam Software","Ziggurat"
"10031","Super tanks RPG","Dec 9, 2020","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SRV-game","Piece Of Voxel"
"10036","Elven Legacy: Siege","Nov 17, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"10043","ESCAPE IT","Aug 15, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kryakozyabrik Games","Kryakozyabrik Games"
"10044","Elven Legacy: Magic","Dec 3, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"10052","Those Who Came: Healing Solarus","Aug 30, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROLLDBOX GAMES","ROLLDBOX GAMES"
"10079","Vendetta: Mafia Wars","Jan 21, 2023","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crystal Shark Games","Crystal Shark Games"
"10092","Peninsular War Battles","Sep 1, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HexWar Games","HexWar Games"
"10096","Storm over the Pacific","Jun 13, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"10098","Ironclads: High Seas","Nov 10, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"10130","Richard West and the Golden Mask","Dec 15, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Day Art's Games","Day Art's Games"
